1/23/2018 12:00,19784,68.1,68.1,-6.4
1/23/2018 13:00,13208,59.52,59.52,-5
1/23/2018 14:00,19468,91.58,91.58,-4.1
1/23/2018 15:00,19644,169.02,169.02,-3
1/23/2018 16:00,24188,100.06,100.06,-2.8
1/23/2018 17:00,25504,59.35,59.35,-1.9
1/23/2018 18:00,29432,31,44.7,-1.2
1/23/2018 19:00,32164,29.7,30.99,-0.4
1/23/2018 20:00,32164,33.71,33.71,-0.7
1/23/2018 21:00,32192,29.53,29.53,-0.4
1/23/2018 22:00,32196,28.11,28.11,0
1/23/2018 23:00,32192,27.16,27.16,-0.2
1/24/2018 0:00,32192,26.92,26.92,-0.5
1/24/2018 1:00,32204,25.21,25.21,-0.7
1/24/2018 2:00,32148,25.62,25.62,-1.2
1/24/2018 3:00,32048,25.91,25.91,-1.9
1/24/2018 4:00,32096,25.2,58,-2.6
1/24/2018 5:00,32192,34.54,61,-3.4
1/24/2018 6:00,31924,38.08,61,-3.4
1/24/2018 7:00,31864,41.75,61,-3.4
1/24/2018 8:00,32044,38.09,52,-3.6
1/24/2018 9:00,32192,38.02,47,-3.1
1/24/2018 10:00,32168,36.63,61,-2.8
1/24/2018 11:00,32196,38.07,61,-2.4
1/24/2018 12:00,32176,38,61,-2
1/24/2018 13:00,32172,40.87,40.87,-1.4
1/24/2018 14:00,32128,43.68,149,-0.8
1/24/2018 15:00,31896,46.74,155,0.4
1/24/2018 16:00,31956,42.09,75,1.4
1/24/2018 17:00,30976,41.79,89,1.9
1/24/2018 18:00,31452,30.23,30.23,2.1
1/24/2018 19:00,31972,28.45,28.45,2.4
1/24/2018 20:00,31812,22.8,28.15,2.9
1/24/2018 21:00,31472,22.8,25.04,2.7
1/24/2018 22:00,31368,15.59,15.59,2.7
1/24/2018 23:00,31380,21.76,28.52,2.9
1/25/2018 0:00,31220,15.85,28.52,3
1/25/2018 1:00,31688,15.18,26.96,3.3
1/25/2018 2:00,31144,17.8,26.96,3.4
1/25/2018 3:00,31392,22.52,26.96,4.1
1/25/2018 4:00,32140,27,27,4.2
1/25/2018 5:00,32188,25.93,28.91,4.3
1/25/2018 6:00,32188,25.93,38.88,4.3
1/25/2018 7:00,32188,24.89,41.74,4.2
1/25/2018 8:00,32216,24.89,41.05,4.4
1/25/2018 9:00,32188,24.2,41.56,4
1/25/2018 10:00,32044,23.9,41.73,4.4
1/25/2018 11:00,31996,23.85,41.75,4.2
1/25/2018 12:00,30376,23.85,41.7,4.2
1/25/2018 13:00,24888,23.9,32.98,4.1
1/25/2018 14:00,26768,23.9,41.78,4.2
1/25/2018 15:00,27736,26,45.67,4.2
1/25/2018 16:00,18188,26.96,45.65,4.1
1/25/2018 17:00,7764,26.96,44.51,3.9
1/25/2018 18:00,1424,25.93,32.14,4
1/25/2018 19:00,32,25.93,31.48,3.8
1/25/2018 20:00,0,25.93,30.72,3.9
1/25/2018 21:00,76,23.85,29.71,3.9
1/25/2018 22:00,172,23.85,28.98,4.1
1/25/2018 23:00,120,25.03,29.28,3.8
1/26/2018 0:00,0,26.2,28.99,3.8
1/26/2018 1:00,0,28.94,28.94,3.5
1/26/2018 2:00,20,29.1,29.1,3.4
1/26/2018 3:00,0,29.55,29.55,3.6
1/26/2018 4:00,0,35.02,35.02,3.6
1/26/2018 5:00,0,45.04,45.04,3.4
1/26/2018 6:00,0,48.21,48.21,3.3
1/26/2018 7:00,0,28.16,51.39,3.4
1/26/2018 8:00,0,28.16,53.21,3.1
1/26/2018 9:00,0,28.16,52.72,2.9
1/26/2018 10:00,0,28.5,51.9,2.9
1/26/2018 11:00,0,28.16,49.02,2.9
1/26/2018 12:00,0,28,48.02,3
1/26/2018 13:00,0,27.2,47.78,3
1/26/2018 14:00,0,27.2,47.89,3.1
1/26/2018 15:00,0,28.2,54.28,3.1
1/26/2018 16:00,4,59.25,59.25,3
1/26/2018 17:00,0,57.35,57.35,3
1/26/2018 18:00,24,39.67,39.67,2.9
1/26/2018 19:00,12,27.2,32.45,2.8
1/26/2018 20:00,0,27.2,31.55,3
1/26/2018 21:00,0,27.3,30.65,2.7
1/26/2018 22:00,0,30.19,30.19,2.5
1/26/2018 23:00,0,30.8,30.8,2.4
1/27/2018 0:00,8,30.22,30.22,2.3
1/27/2018 1:00,320,30.01,30.01,2.3
1/27/2018 2:00,284,29.99,29.99,2.4
1/27/2018 3:00,188,30.23,30.23,2.3
1/27/2018 4:00,220,30.78,30.78,2.5
1/27/2018 5:00,1064,30.76,30.76,2.6
1/27/2018 6:00,2068,30.76,30.76,2.4
1/27/2018 7:00,1884,31.55,31.55,2.6
1/27/2018 8:00,1668,28.2,32.71,2.6
1/27/2018 9:00,2820,28.2,34.35,2.6
1/27/2018 10:00,3972,28.2,33.95,2.7
1/27/2018 11:00,4524,27.15,32.77,2.6
1/27/2018 12:00,5888,26.11,31.99,2.9
1/27/2018 13:00,8676,25.59,31.46,2.9
1/27/2018 14:00,9428,25.59,32.18,2.1
1/27/2018 15:00,8688,31,56,2.1
1/27/2018 16:00,13332,40.04,43,2
1/27/2018 17:00,16012,37.09,60,1.8
1/27/2018 18:00,18740,25.4,32.75,1.6
1/27/2018 19:00,22208,25.07,30,1.2
1/27/2018 20:00,26636,24.02,29.22,0.8
1/27/2018 21:00,29076,24.02,28.69,0.3
1/27/2018 22:00,27316,24.02,28.23,0.2
1/27/2018 23:00,30300,26.12,28.21,0
1/28/2018 0:00,31868,27.72,27.72,-0.2
1/28/2018 1:00,32092,26.88,26.88,0
1/28/2018 2:00,31708,26.59,26.59,-0.3
1/28/2018 3:00,30380,26.72,26.72,-0.1
1/28/2018 4:00,29868,27.09,27.09,-0.3
1/28/2018 5:00,29420,27.43,27.43,-0.6
1/28/2018 6:00,30912,27.5,27.5,-0.4
1/28/2018 7:00,28812,27.89,27.89,-0.1
1/28/2018 8:00,31196,28.07,28.07,1.1
1/28/2018 9:00,30836,28.68,28.68,1.2
1/28/2018 10:00,31512,28.73,28.73,1.1
1/28/2018 11:00,30980,28.67,28.67,0.8
1/28/2018 12:00,30912,28.53,28.53,0.3
1/28/2018 13:00,30240,28.19,28.19,0.5
1/28/2018 14:00,28800,26,28.58,0.8
1/28/2018 15:00,30452,26,28.82,0.7
1/28/2018 16:00,32120,29.25,29.25,0.8
1/28/2018 17:00,31916,29.31,29.31,0.8
1/28/2018 18:00,31692,29.03,30.9,0.9
1/28/2018 19:00,32144,28.8,28.8,0.9
1/28/2018 20:00,32196,28.58,29.9,0.7
1/28/2018 21:00,32192,27.96,30.3,0.4
1/28/2018 22:00,32156,27.58,30.3,0.4
1/28/2018 23:00,32092,27.67,27.67,0.5
1/29/2018 0:00,32168,26.9,26.9,0.5
1/29/2018 1:00,32108,26.15,26.15,0.5
1/29/2018 2:00,31960,24.03,27.43,0.3
1/29/2018 3:00,31548,24.03,27.74,0.2
1/29/2018 4:00,31620,24.03,30.37,0.1
1/29/2018 5:00,32088,25.2,42.01,0.2
1/29/2018 6:00,32164,26.87,41.88,0.2
1/29/2018 7:00,32180,27,42.05,0.3
1/29/2018 8:00,32196,27,42.07,0.3
1/29/2018 9:00,32188,27,43.64,0.2
1/29/2018 10:00,32204,43.58,43.58,0.1
1/29/2018 11:00,32108,26.12,43.21,0.3
1/29/2018 12:00,32192,26.12,43.28,0.3
1/29/2018 13:00,32132,26.12,41.37,0.3
1/29/2018 14:00,31904,25.1,42,0.1
1/29/2018 15:00,30828,25.1,42.33,-0.1
1/29/2018 16:00,30304,26.12,43.02,-0.2
1/29/2018 17:00,30848,26.8,41.9,-0.2
1/29/2018 18:00,31388,25.5,33.46,-0.2
1/29/2018 19:00,27148,24.03,29.77,-0.4
1/29/2018 20:00,27108,24.03,29.14,-0.5
1/29/2018 21:00,31256,26.12,28.67,-0.6
1/29/2018 22:00,30544,24.03,28.13,-0.8
1/29/2018 23:00,26636,25.3,27.96,-1
1/30/2018 0:00,29388,27.76,27.76,-1
1/30/2018 1:00,30228,27.4,30.35,-1.1
1/30/2018 2:00,27256,27.54,30.35,-1.1
1/30/2018 3:00,30380,27.88,27.88,-1.3
1/30/2018 4:00,30408,28.7,28.7,-1.7
1/30/2018 5:00,30016,34.43,34.54,-1.8
1/30/2018 6:00,30160,38.68,38.68,-1.9
1/30/2018 7:00,31760,28.1,40.84,-2
1/30/2018 8:00,31776,28.1,41.59,-2.1
1/30/2018 9:00,32004,28.9,40.78,-2.3
1/30/2018 10:00,32188,29,40.59,-2.3
1/30/2018 11:00,32208,27.3,41.03,-2.4
1/30/2018 12:00,32196,26.9,41.11,-2.6
1/30/2018 13:00,31880,26.9,40.95,-2.8
1/30/2018 14:00,32172,26.9,43.04,-2.7
1/30/2018 15:00,32092,27.21,46.14,-2.8
1/30/2018 16:00,32164,46.78,46.78,-2.7
1/30/2018 17:00,32164,45.86,45.86,-2.7
1/30/2018 18:00,32108,28.26,39.28,-3.6
1/30/2018 19:00,32164,28.26,33.17,-3.8
1/30/2018 20:00,32184,28.78,32.37,-4.1
1/30/2018 21:00,32196,25.2,31.12,-4
1/30/2018 22:00,32196,24.59,30.11,-4
1/30/2018 23:00,32184,24.04,29.61,-4
1/31/2018 0:00,32212,24.04,28.98,-3.9
1/31/2018 1:00,32204,20.9,28.1,-3.8
1/31/2018 2:00,32172,20.9,27.99,-3.9
1/31/2018 3:00,31744,19.86,28.96,-4
1/31/2018 4:00,32080,21.43,42.4,-4
1/31/2018 5:00,31796,24.04,129.1,-3.9
1/31/2018 6:00,32120,26.13,100.93,-3.9
1/31/2018 7:00,32180,27.18,72.9,-4.4
1/31/2018 8:00,32088,25.5,53.96,-3.5
1/31/2018 9:00,32184,25.5,50.2,-3
1/31/2018 10:00,32156,26,48.51,-2.4
1/31/2018 11:00,32188,26,48.3,-2.2
1/31/2018 12:00,31864,27.18,49.09,-2
1/31/2018 13:00,31820,43.44,43.44,-2
1/31/2018 14:00,32204,42.64,42.64,-1.7
1/31/2018 15:00,31840,43.52,43.52,-1.7
1/31/2018 16:00,31956,43.41,43.41,-1.4
1/31/2018 17:00,32180,29,41.33,-1.2
1/31/2018 18:00,28996,29,31.91,-1.5
1/31/2018 19:00,30104,29.92,29.92,-1.6
1/31/2018 20:00,32188,27.2,28.85,-1.7
1/31/2018 21:00,32148,27.2,28.32,-1.6
1/31/2018 22:00,32196,26.2,27.38,-1.5
1/31/2018 23:00,32196,26.2,30.24,-1.3
2/1/2018 0:00,32176,26.06,30.24,-1.3
2/1/2018 1:00,32208,19,25.56,-1.4
2/1/2018 2:00,32180,19,26.79,-1.4
2/1/2018 3:00,32208,22,26.96,-1.5
2/1/2018 4:00,32192,26.63,28.85,-1.4
2/1/2018 5:00,32196,27.7,30.66,-1.6
2/1/2018 6:00,32196,29.6,39.5,-1.6
2/1/2018 7:00,32200,28.2,41.04,-1.6
2/1/2018 8:00,32192,28.2,41.05,-1.6
2/1/2018 9:00,32196,28.3,69,-1.5
2/1/2018 10:00,32196,31.57,31.57,-1.5
2/1/2018 11:00,32204,31.08,34.47,-1.4
2/1/2018 12:00,32196,28.2,34.3,-1.2
2/1/2018 13:00,32188,36.18,55,-0.9
2/1/2018 14:00,32144,40.02,55,-0.7
2/1/2018 15:00,32048,27.16,41.07,-0.4
2/1/2018 16:00,31524,28.72,41.05,-0.1
2/1/2018 17:00,31360,41.05,41.05,0.2
2/1/2018 18:00,29340,32.26,32.26,0.6
2/1/2018 19:00,26328,27.6,31.43,1.5
2/1/2018 20:00,29224,27.16,31.46,1.5
2/1/2018 21:00,31512,27.16,30.84,1.4
2/1/2018 22:00,31452,27.16,29.36,1
2/1/2018 23:00,31460,25.08,30.12,1.3
2/2/2018 0:00,32188,24.03,29.87,1.5
2/2/2018 1:00,30540,24.03,29.79,1.7
2/2/2018 2:00,29120,24.56,29.74,1.7
2/2/2018 3:00,28412,27.1,30.1,1.6
2/2/2018 4:00,24708,27.17,32.18,1.7
2/2/2018 5:00,25836,28.21,34.62,1.9
2/2/2018 6:00,28216,29.26,43.04,1.8
2/2/2018 7:00,27812,31,42.45,1.9
2/2/2018 8:00,26544,31,41.7,1.8
2/2/2018 9:00,30728,41.66,42,2
2/2/2018 10:00,29820,36.16,37.62,2.1
2/2/2018 11:00,26112,34.75,34.75,2
2/2/2018 12:00,25336,31.35,35.2,2
2/2/2018 13:00,26648,31.35,39.92,2
2/2/2018 14:00,25688,28.21,40.12,1.9
2/2/2018 15:00,29016,28.21,42.25,1.8
2/2/2018 16:00,29652,29.26,48.02,1.7
2/2/2018 17:00,27600,29.6,46.8,1.5
2/2/2018 18:00,27180,30.2,51,1.5
2/2/2018 19:00,25632,34.14,41.25,1.5
2/2/2018 20:00,28412,33.38,33.38,1.4
2/2/2018 21:00,28328,32.9,35,1.1
2/2/2018 22:00,30224,31.92,33.44,1.1
2/2/2018 23:00,30940,32.91,34.8,0.9
2/3/2018 0:00,31536,32.23,34.8,0.7
2/3/2018 1:00,27236,32,34.8,0.5
2/3/2018 2:00,28072,31.99,34.8,0.4
2/3/2018 3:00,29480,32.25,34.5,0.2
2/3/2018 4:00,30564,32.87,33.9,-0.5
2/3/2018 5:00,32192,32.93,32.93,-1.2
2/3/2018 6:00,32144,33.36,33.36,-2.4
2/3/2018 7:00,32196,33.8,33.8,-3.7
2/3/2018 8:00,32132,35.05,35.05,-4.6
2/3/2018 9:00,31812,36.55,37.55,-4.8
2/3/2018 10:00,30356,36.11,37.4,-5.2
2/3/2018 11:00,29196,34.63,37.06,-5.7
2/3/2018 12:00,28068,33.87,37.06,-5.9
2/3/2018 13:00,29456,33.45,35.2,-6.1
2/3/2018 14:00,26804,33.49,33.49,-6.6
2/3/2018 15:00,23028,31.32,36.08,-7.2
2/3/2018 16:00,23580,31,45.14,-7.8
2/3/2018 17:00,27692,30.8,39.36,-8.1
2/3/2018 18:00,26388,31,34.67,-8.6
2/3/2018 19:00,23056,31,33.36,-9
2/3/2018 20:00,26088,30.2,32.93,-9.5
2/3/2018 21:00,29468,30.2,32.69,-9.6
2/3/2018 22:00,27736,30.2,32.15,-9.5
2/3/2018 23:00,26196,32.5,32.5,-9.7
2/4/2018 0:00,15936,31.3,31.3,-9.6
2/4/2018 1:00,16944,30.96,30.96,-9.2
2/4/2018 2:00,12900,30.99,30.99,-9.6
2/4/2018 3:00,10472,30.83,33,-10.5
2/4/2018 4:00,14848,30.79,33,-11.3
2/4/2018 5:00,14948,30.84,32,-12
2/4/2018 6:00,12208,27.98,31.23,-12.4
2/4/2018 7:00,10460,27.98,31.6,-12
2/4/2018 8:00,7972,30.5,32.38,-11.5
2/4/2018 9:00,7804,28.9,33.1,-10.7
2/4/2018 10:00,5212,30.57,34.44,-9.2
2/4/2018 11:00,3928,30.05,33.4,-8.3
2/4/2018 12:00,6104,27.46,32.08,-7.9
2/4/2018 13:00,4972,27.46,31.84,-7.8
2/4/2018 14:00,4560,27.98,32.15,-7.9
2/4/2018 15:00,1428,27.98,34.25,-8.7
2/4/2018 16:00,116,30,40.71,-9.2
2/4/2018 17:00,116,42.91,46.63,-9.2
2/4/2018 18:00,324,40.01,46.63,-9.4
2/4/2018 19:00,176,36.15,40,-9.5
2/4/2018 20:00,484,35,35,-9.5
2/4/2018 21:00,1948,34.26,34.26,-9.8
2/4/2018 22:00,2000,32.92,32.92,-9.9
2/4/2018 23:00,2864,32.14,32.14,-9.7
2/5/2018 0:00,1952,31.18,31.18,-9
2/5/2018 1:00,2936,30.92,30.92,-9
2/5/2018 2:00,1920,30.93,30.93,-8.5
2/5/2018 3:00,2836,27.46,31.55,-8.2
2/5/2018 4:00,3016,28.2,49.03,-8
2/5/2018 5:00,2776,31,55.16,-7.9
2/5/2018 6:00,4040,75.1,75.1,-7.7
2/5/2018 7:00,3516,36,81.26,-8.3
2/5/2018 8:00,3036,33.2,80.43,-8
2/5/2018 9:00,3540,33.48,70.02,-7.3
2/5/2018 10:00,1648,32.12,53.89,-6.2
2/5/2018 11:00,328,32.12,48.63,-6.1
2/5/2018 12:00,976,32.12,50.1,-6
2/5/2018 13:00,248,32.3,50.05,-6
2/5/2018 14:00,1112,33,49.97,-6.5
2/5/2018 15:00,2860,32.2,63.97,-7
2/5/2018 16:00,3476,32.2,93.26,-7.5
2/5/2018 17:00,2892,32.65,78.44,-8
2/5/2018 18:00,1548,34.94,55.41,-8.7
2/5/2018 19:00,3620,34.2,47.75,-9
2/5/2018 20:00,3256,34.2,39.97,-9.1
2/5/2018 21:00,1772,39,39,-9.4
2/5/2018 22:00,1680,36.02,36.02,-9.6
2/5/2018 23:00,4344,29.1,36.12,-9.9
2/6/2018 0:00,5720,28.07,35,-10
2/6/2018 1:00,8392,28.07,34.65,-10.1
2/6/2018 2:00,8152,28.07,35.38,-9.9
2/6/2018 3:00,10768,28.07,36.25,-9.8
2/6/2018 4:00,14120,30,37.36,-9.9
2/6/2018 5:00,15044,30.66,43.95,-9.6
2/6/2018 6:00,13100,58.65,58.65,-9.4
2/6/2018 7:00,21756,35,64.58,-9.1
2/6/2018 8:00,27768,35,63.69,-8.8
2/6/2018 9:00,31272,35,59.59,-8.5
2/6/2018 10:00,29132,49.76,49.76,-8.1
2/6/2018 11:00,32056,45.64,66,-7.8
2/6/2018 12:00,32160,46.96,66,-7.5
2/6/2018 13:00,32200,48.09,57.24,-7.3
2/6/2018 14:00,32200,49.45,59.4,-7.3
2/6/2018 15:00,32192,53.75,61,-7.4
2/6/2018 16:00,32204,63.89,66.01,-7.5
2/6/2018 17:00,32196,65.5,66.01,-7.6
2/6/2018 18:00,32196,31.18,58.08,-7.6
2/6/2018 19:00,31272,31.7,47.3,-7.5
2/6/2018 20:00,30792,31.18,40.26,-7.4
2/6/2018 21:00,28748,28.07,37.22,-7.3
2/6/2018 22:00,29460,27.44,33.98,-5.1
2/6/2018 23:00,31940,28,33.72,-5.3
2/7/2018 0:00,32024,30.44,33.45,-5.3
2/7/2018 1:00,30744,30.44,32.91,-5.1
2/7/2018 2:00,30708,30.44,33.07,-4.8
2/7/2018 3:00,31312,33.66,33.66,-4.7
2/7/2018 4:00,31740,37.85,37.85,-4.7
2/7/2018 5:00,32176,45.21,45.21,-5.4
2/7/2018 6:00,32176,60.07,60.07,-6.6
2/7/2018 7:00,32204,61.33,61.33,-7.4
2/7/2018 8:00,32180,58.97,77.39,-6.8
2/7/2018 9:00,32180,57.88,82.15,-5.3
2/7/2018 10:00,31880,48.01,77.39,-4.2
2/7/2018 11:00,32012,35.08,77.39,-5.6
2/7/2018 12:00,32136,34.22,55.5,-5.5
2/7/2018 13:00,32092,50.52,50.52,-5.8
2/7/2018 14:00,31812,43.26,49.77,-6.1
2/7/2018 15:00,31164,51.2,57.37,-6.1
2/7/2018 16:00,29816,67.58,67.58,-7.2
2/7/2018 17:00,22068,64.14,64.14,-4.9
2/7/2018 18:00,18912,55.2,73.89,-4.2
2/7/2018 19:00,20656,41.26,41.26,-4.4
2/7/2018 20:00,23716,40.23,40.23,-4.2
2/7/2018 21:00,20052,35.93,35.93,-4
2/7/2018 22:00,15092,32.91,32.91,-4.2
2/7/2018 23:00,9624,33.61,36.71,-6.1
2/8/2018 0:00,4520,33.06,37.48,-8.8
2/8/2018 1:00,5904,32.74,37,-6.4
2/8/2018 2:00,4172,32.6,35.3,-5.2
2/8/2018 3:00,3668,33.4,35.15,-0.7
2/8/2018 4:00,4808,35.19,61,-0.7
2/8/2018 5:00,6176,40,105,-1
2/8/2018 6:00,7192,59.61,98,-1.3
2/8/2018 7:00,8020,32,64.9,-0.7
2/8/2018 8:00,11912,45.8,64.83,-0.3
2/8/2018 9:00,20492,44.6,58.5,-0.4
2/8/2018 10:00,25452,31,40.1,-1.2
2/8/2018 11:00,29000,31,36.1,-1.1
2/8/2018 12:00,29848,31,40.95,-1.4
2/8/2018 13:00,30392,30,80,-1.4
2/8/2018 14:00,30336,34.2,49.08,-1.6
2/8/2018 15:00,30404,34.2,48.3,-2.1
2/8/2018 16:00,30464,55.5,55.5,-2.1
2/8/2018 17:00,31132,51.5,51.5,-2.8
2/8/2018 18:00,31992,31.02,38.26,-3
2/8/2018 19:00,31796,30,33.7,-3.9
2/8/2018 20:00,31800,30,32.85,-4.4
2/8/2018 21:00,31840,31.82,31.82,-4.7
2/8/2018 22:00,31952,30.95,30.95,-5.1
2/8/2018 23:00,32028,31.01,33.58,-5.8
2/9/2018 0:00,31972,30.65,32.4,-6.3
2/9/2018 1:00,31688,30.31,32.4,-6.5
2/9/2018 2:00,31744,30.4,32.4,-6.8
2/9/2018 3:00,31984,30.59,32.4,-7
2/9/2018 4:00,31968,34.66,34.66,-6.7
2/9/2018 5:00,32116,28.93,39.61,-7.1
2/9/2018 6:00,32124,45.56,45.56,-7
2/9/2018 7:00,32200,49.55,49.55,-6.9
2/9/2018 8:00,32200,31,48.09,-6.7
2/9/2018 9:00,32196,31,47.6,-6.5
2/9/2018 10:00,32188,28.93,33.12,-6.2
2/9/2018 11:00,32204,28.93,32.66,-6
2/9/2018 12:00,32168,28.93,34.58,-6.1
2/9/2018 13:00,32196,28.93,41.14,-6.1
2/9/2018 14:00,32176,31,40.76,-6
2/9/2018 15:00,32156,47.56,47.56,-6.1
2/9/2018 16:00,32184,48.4,48.4,-5.7
2/9/2018 17:00,32200,48.8,48.8,-5.2
2/9/2018 18:00,32200,28.93,32.93,-4.6
2/9/2018 19:00,32192,28.93,32.04,-4
2/9/2018 20:00,32200,28.93,31.89,-4.2
2/9/2018 21:00,31388,28.93,31.56,-4.7
2/9/2018 22:00,30884,28.93,31.17,-4.8
2/9/2018 23:00,31164,31.53,31.53,-4.9
2/10/2018 0:00,30808,31.27,31.27,-4.9
2/10/2018 1:00,24620,28,31.06,-4.7
2/10/2018 2:00,15088,27.5,31.15,-4.6
2/10/2018 3:00,11984,27.5,31.43,-4.7
2/10/2018 4:00,11360,27.9,31.8,-4.7
2/10/2018 5:00,13792,27.5,31.8,-4.8
2/10/2018 6:00,20228,27.5,31.41,-5
2/10/2018 7:00,26368,27.5,31.82,-5
2/10/2018 8:00,28732,29.54,32.53,-4.8
2/10/2018 9:00,31080,29.54,33.21,-4.8
2/10/2018 10:00,31088,29.54,33.04,-4.7
2/10/2018 11:00,30852,29.54,32.45,-4.7
2/10/2018 12:00,28016,32.23,35,-5
2/10/2018 13:00,25888,31.99,35,-5.3
2/10/2018 14:00,18400,32.36,35,-6
2/10/2018 15:00,11996,37.68,37.68,-6.7
2/10/2018 16:00,10364,39.79,40.1,-7.2
2/10/2018 17:00,8420,38.93,40.1,-7.5
2/10/2018 18:00,8404,27.1,32.9,-8.2
2/10/2018 19:00,12116,26.48,32.1,-8.2
2/10/2018 20:00,17284,26.1,31.93,-7.9
2/10/2018 21:00,15320,26,31.54,-7
2/10/2018 22:00,27740,26.2,30.01,-6.6
2/10/2018 23:00,26232,29.62,29.62,-6.2
2/11/2018 0:00,31436,26.62,29.33,-5.9
2/11/2018 1:00,28944,26.62,28.99,-5.6
2/11/2018 2:00,27144,26.62,28.84,-5.4
2/11/2018 3:00,26372,28.89,30.9,-5.1
2/11/2018 4:00,19348,28.79,30.9,-5
2/11/2018 5:00,17384,28.94,28.94,-4.7
2/11/2018 6:00,18744,26.62,29.06,-4.6
2/11/2018 7:00,17392,26.62,29.36,-4.4
2/11/2018 8:00,20076,26.62,29.67,-3.8
2/11/2018 9:00,27116,27.1,31.74,-2.8
2/11/2018 10:00,30208,30,32.76,-2.8
2/11/2018 11:00,24528,29.83,32.76,-2.8
2/11/2018 12:00,20856,29.71,32.76,-2.7
2/11/2018 13:00,25984,29.61,32.76,-2.8
2/11/2018 14:00,18696,30.01,32.76,-2.8
2/11/2018 15:00,20296,30.36,31.74,-2.9
2/11/2018 16:00,23180,30.82,32.76,-2.6
2/11/2018 17:00,30312,31.35,35.84,-2.5
2/11/2018 18:00,29804,31.03,34,-2.7
2/11/2018 19:00,19956,30.3,32.76,-2.6
2/11/2018 20:00,20856,29.91,29.91,-2.4
2/11/2018 21:00,27644,29.63,30.7,-2.6
2/11/2018 22:00,26920,29.06,30.5,-2.7
2/11/2018 23:00,25044,28.9,30.72,-2.7
2/12/2018 0:00,27560,28.57,30.72,-2.7
2/12/2018 1:00,30036,28.01,30.72,-3
2/12/2018 2:00,29168,28.81,30.72,-2.9
2/12/2018 3:00,29000,28.9,32.1,-3.1
2/12/2018 4:00,29012,32.77,71,-3
2/12/2018 5:00,30884,39.31,71,-3.2
2/12/2018 6:00,31092,42.59,68,-3.1
2/12/2018 7:00,28776,30,46.57,-2.6
2/12/2018 8:00,30944,31.17,51.86,-2.4
2/12/2018 9:00,32132,53.62,53.62,-2.3
2/12/2018 10:00,32156,46.01,46.01,-2.3
2/12/2018 11:00,32192,37.68,37.68,-1.9
2/12/2018 12:00,32192,46.02,46.02,-1.8
2/12/2018 13:00,31640,46.05,149,-1.7
2/12/2018 14:00,31420,44.68,109,-1.9
2/12/2018 15:00,31856,47.03,47.03,-1.9
2/12/2018 16:00,28308,31,55.63,-1.7
2/12/2018 17:00,32144,31,49.05,-1.7
2/12/2018 18:00,31496,33.98,33.98,-1.4
2/12/2018 19:00,31856,32.44,32.44,-1.2
2/12/2018 20:00,30596,31.92,33,-1.1
2/12/2018 21:00,31736,31.1,32.76,-1.3
2/12/2018 22:00,30752,30.96,30.96,-1.2
2/12/2018 23:00,31768,30.79,30.79,-1.1
2/13/2018 0:00,31228,30.57,30.57,-0.7
2/13/2018 1:00,30828,30.5,30.5,-0.5
2/13/2018 2:00,31360,30.78,30.78,-0.4
2/13/2018 3:00,32032,31.08,31.08,-0.3
2/13/2018 4:00,31136,32.68,32.68,-0.3
2/13/2018 5:00,31100,30.75,37.27,-0.2
2/13/2018 6:00,32124,45.49,45.49,-0.2
2/13/2018 7:00,32020,47.45,47.45,0.1
2/13/2018 8:00,32112,46.41,46.41,0.3
2/13/2018 9:00,31780,42.6,43.05,0.4
2/13/2018 10:00,31528,37.08,38.3,0.6
2/13/2018 11:00,30564,34.5,34.77,0.7
2/13/2018 12:00,31420,34.06,34.06,0.8
2/13/2018 13:00,30320,35.95,36.22,0.8
2/13/2018 14:00,28256,31.25,36.32,0.9
2/13/2018 15:00,25296,31.26,39.53,0.9
2/13/2018 16:00,23352,31.26,60.45,0.9
2/13/2018 17:00,12348,52.64,62.6,0.8
2/13/2018 18:00,10756,38.67,48.7,0.8
2/13/2018 19:00,19488,33.55,36.27,0.8
2/13/2018 20:00,24956,33.1,34.4,0.6
2/13/2018 21:00,28176,32.23,33.82,0.5
2/13/2018 22:00,26812,31.18,32.5,0.5
2/13/2018 23:00,26104,32.06,32.68,0.6
2/14/2018 0:00,27024,31.71,31.71,0.5
2/14/2018 1:00,29188,31.52,31.52,0.4
2/14/2018 2:00,29312,31.59,31.59,0.2
2/14/2018 3:00,27448,32.43,32.43,0.1
2/14/2018 4:00,26468,33.63,33.63,0.3
2/14/2018 5:00,21048,41.79,41.79,0.1
2/14/2018 6:00,18468,34.6,48.28,-0.1
2/14/2018 7:00,26416,37.86,56.28,-0.5
2/14/2018 8:00,27760,29.75,45.05,-0.2
2/14/2018 9:00,30376,29.2,40.42,0.1
2/14/2018 10:00,28892,27.9,36.82,0.5
2/14/2018 11:00,29916,27.69,35.15,0.6
2/14/2018 12:00,26444,26.67,35.12,0.7
2/14/2018 13:00,23856,25.64,48.01,0.6
2/14/2018 14:00,27328,25.64,44.3,0.5
2/14/2018 15:00,21924,27,47.04,0.4
2/14/2018 16:00,19440,27.7,49.91,0
2/14/2018 17:00,12676,27.7,47.02,0
2/14/2018 18:00,15624,27.7,33.98,0.1
2/14/2018 19:00,12712,27.69,32.78,0.3
2/14/2018 20:00,17192,26.7,32.61,0
2/14/2018 21:00,15484,26.67,31.19,-0.2
2/14/2018 22:00,10240,21.54,29.77,-0.4
